Time,FN
6.941,668.2353254
6.942,669.9931379
6.943,666.0947004
6.944,665.3915754
6.945,667.5165754
6.946,665.7587629
6.947,666.0986067
6.948,665.3954817
6.949,664.3173567
6.95,664.6884504
6.951,663.9892317
6.952,667.2118879
6.953,663.6337629
6.954,664.0126692
6.955,664.3564192
6.956,665.4189192
6.957,663.9814192
6.958,664.3486067
6.959,666.1376692
6.96,663.2822004
6.961,664.0087629
6.962,663.2822004
6.963,664.7197004
6.964,665.7939192
6.965,667.2392317
6.966,666.8525129
6.967,665.8036848
6.968,665.4462629
6.969,662.9697004
6.97,665.0986067
6.971,665.4716536
6.972,669.7333723
6.973,665.4404036
6.974,662.9853254
6.975,667.2431379
6.976,666.1845442
6.977,666.5497786
6.978,666.9169661
6.979,666.2040754
6.98,662.6757551
6.981,665.861302
6.982,666.2177473
6.983,661.9433333
6.984,666.5497786
6.985,665.8486067
6.986,664.7695051
6.987,666.189427
6.988,665.1103254
6.989,665.1313215
6.99,664.783177
6.991,664.0492903
6.992,665.1381575
6.993,666.2040754
6.994,667.9540754
6.995,667.2631575
6.996,664.4308821
6.997,665.4943586
6.998,666.1950422
6.999,665.5201155
7,665.8837629
7.001,664.449803
7.002,663.784057
7.003,662.7009321
7.004,665.1917661
7.005,662.3620344
7.006,661.9843489
7.007,663.0361067
7.008,663.3897444
7.009,665.2139631
7.01,662.3604475
7.011,662.3401838
7.012,661.6205793
7.013,664.1322981
7.014,663.7654158
7.015,662.3587385
7.016,660.192967
7.017,661.2737776
7.018,661.6384016
7.019,657.7411848
7.02,660.1891829
7.021,659.4715925
7.022,661.9596907
7.023,660.9204603
7.024,658.7795759
7.025,657.3412825
7.026,657.6861616
7.027,657.0096785
7.028,657.6696898
7.029,656.9943586
7.03,653.0576216
7.031,654.8148542
7.032,654.8048445
7.033,654.4536482
7.034,651.9599958
7.035,650.573155
7.036,648.4087874
7.037,650.1940657
7.038,649.4565168
7.039,648.3945051
7.04,647.7161604
7.041,646.9540754
7.042,645.5619856
7.043,646.2331282
7.044,644.4841047
7.045,643.012425
7.046,643.397679
7.047,642.6845442
7.048,643.342259
7.049,644.1000715
7.05,640.5361067
7.051,639.4413801
7.052,638.7245833
7.053,641.5756575
7.054,639.7607161
7.055,638.3632551
7.056,637.9540754
7.057,637.6279036
7.058,638.3075911
7.059,640.8495833
7.06,637.6698958
7.061,640.4882551
7.062,639.0517317
7.063,641.5312239
7.064,640.4648176
7.065,639.0439192
7.066,641.1816145
7.067,641.1493879
7.068,639.7655989
7.069,645.4169661
7.07,642.5888411
7.071,642.5536848
7.072,642.9228254
7.073,643.2607161
7.074,644.3564192
7.075,646.8290754
7.076,650.3603254
7.077,651.0829817
7.078,650.7040754
7.079,647.8837629
7.08,652.8349348
7.081,654.5947004
7.082,653.5282942
7.083,654.5907942
7.084,654.2470442
7.085,655.6415754
7.086,657.4150129
7.087,658.1220442
7.088,659.1767317
7.089,662.0204817
7.09,660.2157942
7.091,662.3173567
7.092,661.6103254
7.093,662.3173567
7.094,661.2275129
7.095,662.3017317
7.096,663.7197004
7.097,663.0087629
7.098,664.0712629
7.099,665.8486067
7.1,665.8525129
7.101,661.9306379
7.102,666.1845442
7.103,665.8290754
7.104,666.5478254
7.105,666.5322004
7.106,667.2275129
7.107,666.1728254
7.108,667.9462629
7.109,666.5087629
7.11,670.0712629
7.111,670.0634504
7.112,672.9150129
7.113,672.1884504
7.114,672.9150129
7.115,673.2665754
7.116,675.0400129
7.117,673.2665754
7.118,674.3212629
7.119,673.6181379
7.12,675.3837629
7.121,676.8056379
7.122,675.3993879
7.123,675.7431379
7.124,677.5243879
7.125,680.7040754
7.126,679.2978254
7.127,682.1415754
7.128,680.7353254
7.129,681.0712629
7.13,680.3525129
7.131,682.4775129
7.132,681.0634504
7.133,682.4775129
7.134,681.0556379
7.135,683.2040754
7.136,685.6962629
7.137,682.1337629
7.138,684.9697004
7.139,683.9072004
7.14,684.6025129
7.141,686.7509504
7.142,686.7509504
7.143,687.8134504
7.144,686.0322004
7.145,687.4540754
7.146,686.7431379
7.147,688.1728254
7.148,687.8134504
7.149,689.2353254
7.15,689.6025129
7.151,687.1103254
7.152,689.9462629
7.153,690.6493879
7.154,683.1884504
7.155,689.9384504
7.156,689.2197004
7.157,689.2275129
7.158,688.5087629
7.159,689.9306379
7.16,688.1650129
7.161,687.7900129
7.162,688.1493879
7.163,688.0868879
7.164,688.4931379
7.165,687.4306379
7.166,686.3525129
7.167,688.0712629
7.168,687.0400129
7.169,687.3525129
7.17,685.5556379
7.171,686.6806379
7.172,686.9618879
7.173,686.2587629
7.174,685.6181379
7.175,683.3993879
7.176,685.1962629
7.177,684.1962629
7.178,684.4931379
7.179,683.7431379
7.18,683.8212629
7.181,684.1025129
7.182,684.8212629
7.183,684.4618879
7.184,681.9618879
7.185,684.8837629
7.186,683.4618879
7.187,681.9618879
7.188,683.4775129
7.189,684.1650129
7.19,683.1181379
7.191,680.8993879
7.192,684.5243879
7.193,679.5556379
7.194,679.8368879
7.195,680.2587629
7.196,680.6025129
7.197,679.8056379
7.198,680.9150129
7.199,678.0400129
7.2,678.1337629
7.201,675.9150129
7.202,677.6962629
7.203,676.2743879
7.204,675.6337629
7.205,674.1337629
7.206,674.9150129
7.207,675.8837629
7.208,676.3368879
7.209,674.2118879
7.21,672.4150129
7.211,672.4306379
7.212,673.1181379
7.213,668.5087629
7.214,671.3525129
7.215,671.6337629
7.216,672.0556379
7.217,670.2900129
7.218,671.2587629
7.219,669.4931379
7.22,667.4306379
7.221,671.6181379
7.222,669.5556379
7.223,667.0556379
7.224,669.1962629
7.225,668.1181379
7.226,667.6650129
7.227,667.0400129
7.228,664.8993879
7.229,665.1806379
7.23,666.6962629
7.231,667.0243879
7.232,667.7275129
7.233,667.0243879
7.234,667.3993879
7.235,667.0400129
7.236,666.6962629
7.237,664.5712629
7.238,662.3993879
7.239,663.4775129
7.24,664.1806379
7.241,663.8212629
7.242,662.3993879
7.243,662.3993879
7.244,663.1025129
7.245,664.1650129
7.246,660.6025129
7.247,660.9618879
7.248,660.2431379
7.249,661.3056379
7.25,661.3368879
7.251,659.5556379
7.252,659.8993879
7.253,658.8212629
7.254,658.4775129
7.255,657.0400129
7.256,657.3915754
7.257,654.5478254
7.258,655.6259504
7.259,658.8212629
7.26,652.3837629
7.261,654.8837629
7.262,653.0947004
7.263,653.7900129
7.264,652.0243879
7.265,652.3681379
7.266,649.1806379
7.267,649.5243879
7.268,649.5087629
7.269,649.8603254
7.27,650.2118879
7.271,649.4931379
7.272,650.9072004
7.273,650.9150129
7.274,648.7743879
7.275,649.4775129
7.276,647.7040754
7.277,648.0634504
7.278,650.8993879
7.279,647.3603254
7.28,648.0400129
7.281,647.3290754
7.282,650.1728254
7.283,648.7431379
7.284,648.3603254
7.285,649.0868879
7.286,646.9462629
7.287,649.4228254
7.288,649.0712629
7.289,649.7822004
7.29,649.7665754
7.291,650.8447004
7.292,650.1259504
7.293,650.8212629
7.294,653.6728254
7.295,653.6650129
7.296,656.1572004
7.297,656.5009504
7.298,657.2118879
7.299,658.3056379
7.3,657.2197004
7.301,659.3525129
7.302,660.0712629
7.303,660.0478254
7.304,660.8056379
7.305,663.2743879
7.306,665.0556379
7.307,663.2743879
7.308,667.1962629
7.309,663.9931379
7.31,667.1884504
7.311,665.7353254
7.312,666.1181379
7.313,666.8134504
7.314,669.3056379
7.315,667.8915754
7.316,671.0790754
7.317,668.2353254
7.318,671.4384504
7.319,669.6572004
7.32,671.7900129
7.321,671.0712629
7.322,672.8525129
7.323,672.1415754
7.324,674.2665754
7.325,674.9853254
7.326,672.8447004
7.327,675.3447004
7.328,674.9775129
7.329,674.9853254
7.33,675.3290754
7.331,674.6181379
7.332,676.7431379
7.333,676.4150129
7.334,674.6025129
7.335,676.7353254
7.336,678.1650129
7.337,678.1493879
7.338,677.0790754
7.339,675.3134504
7.34,679.2197004
7.341,677.7978254
7.342,678.1493879
7.343,679.2040754
7.344,678.4931379
7.345,676.3681379
7.346,678.1572004
7.347,679.9306379
7.348,679.2275129
7.349,677.0868879
7.35,678.5243879
7.351,678.1493879
7.352,678.1493879
7.353,678.5009504
7.354,677.0868879
7.355,678.1493879
7.356,679.5790754
7.357,678.1493879
7.358,675.3134504
7.359,680.2743879
7.36,676.7275129
7.361,677.4228254
7.362,679.2118879
7.363,679.2118879
7.364,677.7822004
7.365,677.7900129
7.366,678.5087629
7.367,676.7118879
7.368,678.5087629
7.369,676.7040754
7.37,676.0087629
7.371,677.0790754
7.372,677.0478254
7.373,674.9228254
7.374,677.0556379
7.375,678.4853254
7.376,675.9931379
7.377,673.4931379
7.378,678.1337629
7.379,675.9853254
7.38,676.3681379
7.381,674.5712629
7.382,676.3603254
7.383,675.6650129
7.384,676.7353254
7.385,676.3759504
7.386,677.0947004
7.387,677.4384504
7.388,674.2431379
7.389,676.3915754
7.39,675.6728254
7.391,677.4462629
7.392,674.6025129
7.393,678.8603254
7.394,678.1650129
7.395,676.4072004
7.396,677.1025129
7.397,678.1728254
7.398,678.1650129
7.399,676.7665754
7.4,678.1884504
7.401,681.0322004
7.402,681.0478254
7.403,677.5009504
7.404,679.2743879
7.405,682.8368879
7.406,679.9853254
7.407,678.5478254
7.408,682.4931379
7.409,683.5400129
7.41,681.4150129
7.411,682.1493879
7.412,683.9462629
7.413,683.2353254
7.414,685.3681379
7.415,684.9931379
7.416,685.3368879
7.417,684.2743879
7.418,685.0087629
7.419,685.3212629
7.42,687.1025129
7.421,686.7431379
7.422,690.6493879
7.423,687.4775129
7.424,687.4931379
7.425,687.1337629
7.426,688.2118879
7.427,688.2275129
7.428,688.9462629
7.429,687.8681379
7.43,689.6650129
7.431,692.5087629
7.432,693.9462629
7.433,692.5243879
7.434,692.1650129
7.435,693.5868879
7.436,692.5243879
7.437,692.1806379
7.438,695.0556379
7.439,695.7587629
7.44,693.6493879
7.441,694.7431379
7.442,691.8681379
7.443,694.7275129
7.444,694.3837629
7.445,694.3837629
7.446,692.9775129
7.447,692.9775129
7.448,691.2118879
7.449,690.1493879
7.45,688.7275129
7.451,690.5087629
7.452,691.2431379
7.453,688.7743879
7.454,686.9775129
7.455,686.9931379
7.456,684.4775129
7.457,685.2275129
7.458,686.3056379
7.459,685.5712629
7.46,684.8681379
7.461,683.8212629
7.462,683.4618879
7.463,682.0400129
7.464,680.9775129
7.465,678.4775129
7.466,679.5556379
7.467,679.1962629
7.468,678.8525129
7.469,676.3525129
7.47,677.7743879
7.471,677.4618879
7.472,675.6806379
7.473,675.6650129
7.474,674.6181379
7.475,674.2587629
7.476,673.5400129
7.477,676.0712629
7.478,673.5712629
7.479,671.7900129
7.48,671.4306379
7.481,671.4462629
7.482,672.1493879
7.483,669.3056379
7.484,668.2431379
7.485,667.5243879
7.486,667.1806379
7.487,667.8837629
7.488,666.1337629
7.489,668.9618879
7.49,665.0556379
7.491,665.0400129
7.492,665.0712629
7.493,663.2587629
7.494,663.6337629
7.495,661.5087629
7.496,663.2900129
7.497,661.4853254
7.498,661.8603254
7.499,662.5868879
7.5,661.8915754
